id,00_MSG_00_TEXT
123,"(' 06 December 1996 Disease Outbreak Reported The UNHCR has reported on action taken as a result of the laboratory confirmation of cholera on 23 November in a refugee from a Kigoma holding centre. Cholera has since been confirmed in all three holding centres in Kigoma town. As at 4 December, 1 100 cases of presumed cholera had been detected (note: the case definition of presumed cholera is only ""watery diarrhoea"") in the refugee population; six were fatal - three among children under 10 years of age and three in patients over 60 years of age. Six percent of the 1 100 presumed cases required IV rehydration. The population in the holding centres is estimated at 25 000. The number fluctuates as refugees continue to arrive from Zaire and others are transferred from the holding centres to the camps. Based on a total refugee population at risk the 1 100 cases detected correspond to a daily incidence of watery diarrhoea of 5-8 per 1 000. Incidence of bloody diarrhoea is 2 to 3 per thousand per day. Action taken: Improving water, sanitation and living conditions in all three Kigoma holding centres was the first priority. Latrines have been built, water is now available almost continuously and trucks are transporting people out of the holding centres to the camps at a rate of 1 000 persons per day, weather permitting. Daily surveillance of diarrhoeal disease in all camps and holding centres by IRC, MSF and UNHCR is coupled with active case-finding in the holding centres by community health workers. MSF has set up an emergency treatment area in one of the holding centres for oral and IV rehydration and strict hygienic control of the cholera patients. Nyarugusu Camp, which is receiving most of the refugees transferred out of the holding centres, is also ready to treat patients with cholera. Ujiji Hospital, which has a special diarrhoea ward, is being upgraded by MSF logistics. Wards are being rebuilt, electricity is brought in, extra latrines are under construction. Forty extra beds, in addition to the existing 10, will be made available this week. Vibrio cholerae cultures obtained from both refugees and locals have been sent to the Tanzanian Reference Laboratory for confirmation, grouping and sensitivity testing. Supplies have also been ordered to allow the local laboratory technician to work on identification and sensitivity testing of cholera strains, as well as shigella strains, should a shigella outbreak occurs. (Source: A report by UNHCR Health Coordinator in Kigoma. GLR Health Information Network, No. 6) A WHO epidemiologist from the Global Cholera Task Force is joining the international team in Kigoma today. ',)"
1198,"(' On 29 October 2015, the National IHR Focal Point of the Republic of Korea notified WHO of a cluster of cases with respiratory symptoms in Seoul. ### Additional information on the outbreak Between 19 and 29 October, 3 people who work in the same facility developed symptoms of pneumonia. From 22 to 24 October, they were admitted to hospital. On 27 October, the hospital isolated the patients and alerted local health authorities, which then informed the Korean Centers for Disease Control and Prevention (KCDC). To date, 84 cases with respiratory symptoms have been identified; 55 of them were diagnosed with pneumonia and 29 cases were mildly symptomatic. The 55 patients with pneumonia were isolated in 7 different hospitals while the 29 patients with mild symptoms were under home quarantine. As of 11 November, only 1 of the 55 patients with pneumonia was still hospitalized; the other 54 cases had all been discharged. Currently, none of the patients is in critical condition. ### Public health response In response to the outbreak, KCDC and the government of the Republic of Korea have implemented a series of public health measures: * issued daily press releases to the public; * conducted contact tracing –1,664 contacts have been monitored on a daily basis; * established a hotline for reporting potentially-linked cases; * requested hospitals to report pneumonia cases with potential links to the cluster; * closed and disinfected the affected facility. So far, all PCR tests carried out by the KCDC have been negative, including for Adenovirus, Respiratory syncytial virus, Parainfluenza virus, Metapneumo virus, Boca virus, Influenza virus, and Coronavirus (including MERS-CoV), as well as for Mycoplasma, Chlamydia, Corynebacterium, Bordatella, Brucella, Coxiella and Legionella. At present, there is no evidence of human-to-human transmission. Investigation on the cause of the outbreak is ongoing. ',)"
651,"(' 12 February 2004 From 4 January 2004 – 8 February 2004, WHO has received reports of a total of 42 cases and 14 deaths attributed to Nipah-like virus infections in Bangladesh. The infections have occurred in Manikganj (7 cases, 4 deaths) and Rajbari provinces (35 cases, 10 deaths). An additional 45 cases are under investigation. Laboratory testing, performed by Centers for Disease Control and Prevention (CDC), Atlanta has confirmed Nipah-like virus in 9 of the cases to date. A team comprising experts from WHO, partners in the Global Outbreak Alert and Response Network, (CDC Atlanta, Epiet, France and the International Centre for Diarrhoeal Disease Research, Bangladesh) and the Institute of Epidemiology Disease Control and Research, Bangladesh is assisting the Ministry with epidemiological investigations. Further activities include case control studies, sero-surveys of humans, and sero-surveys of animals in the region to identify the viral reservoir. For more information on Nipah virus, see the WHO Fact Sheet. ',)"
705,"(' 3 December 2004 WHO has received reports from the Federal Ministry of Health in Nigeria of a total number of 1616 cases and 126 deaths. Kano State reported 1316 cases and 76 deaths (case fatality rate, 5.8%) from 15 October to 23 November 2004 and Edo State reported 300 cases and 50 deaths (case fatality rate 16.7%) from 16 September to 18 November 2004. In both states, Vibrio cholerae has been laboratory confirmed. In Kano State, 20 local government areas have been affected with the case fatality rate highest among those less than 2 years of age and over 60 years of age. While there are widespread water shortages in metropolitan local government areas, many of the water sources that do exist are not safe. WHO has assisted the Federal Ministry of Health with surveillance activities and supplies of anti-sera. Médecins sans Frontières has also been assisting control efforts in Edo State. Cases appear to be decreasing in both states. ### For more information #### ',)"
638,"("" 28 January 2004 Chad The Ministry of Health has reported a total number of 131 cholera cases and 11 deaths (case fatality rate 8%) in Chad from 24 November 2003 to 5 January 2004. The outbreak is located in Moundou, the principal town in southern Chad, approximately 500 km from the capital, N'djamena. The outbreak occurred after the collapse of the water system. With no access to safe drinking water, the population used polluted water from wells and from the Logone river. The Ministry of Health is carrying out control measures and disseminating health education messages about the dangers of drinking contaminated water. Mozambique The Ministry of Health has reported a total of 3699 cases and 19 deaths between 20 December 2003 and 20 January 2004 in 3 provinces (Maputo, Gaza, Sofala). Maputo province is the most affected, with an average of 140 cases per day occurring in Maputo city. A cholera emergency was declared by the Ministry of Health on 9 January 2004. WHO and other agencies, including UNICEF, Médecins sans Frontières, World Food Programme and the United States Agency for International Development (USAID), are supporting local health authorities in containing the outbreak. Zambia As of 22 January 2004, the Ministry of Health reported 1721 cholera cases including 70 deaths (case fatality rate 4.06 %) in Lusaka district, especially in periurban areas of Lusaka city which were recently affected by floods. The outbreak started on 28 November 2003 and has spread to four other provinces (Southern, Copperbelt, Northern and Central). There is a high risk of further spread to other parts of the country. The Health authorities have implemented measures to control the outbreak but more supplies for treatment are needed. "",)"
1353,"(' 21 March 2002 Disease Outbreak Reported As of 20 March, WHO has reported 3 579 cases including 544 deaths (case- fatality rate, 15%) in the entire country. Twelve out of 15 districts have reach the epidemic threshold and 13 districts are on alert for reaching the threshold. Vaccination campaigns were carried out in 2001 and recently in 2002 (see previous report) . Neisseria meningitidis serogroup W135 has been laboratory confirmed in cases from 5 districts by the WHO Collaborating Centre for Reference and Research on Meningococci, Oslo, Norway. A Crisis Committee has been set up by the Ministry of Health, Burkina Faso. A WHO team is working with the Committee to consider the most appropriate strategy to control the outbreak, given the presence of the W135 strain. Measures include epidemiological surveillance, collection and testing of samples, social mobilization, training and coordination. ',)"
1234,"(' On 9 May 2017, WHO was informed of a cluster of undiagnosed illness and deaths including haemorrhagic symptoms in Likati Health Zone, Bas Uele Province in the north of the Democratic Republic of the Congo (DRC), bordering Central African Republic. Since 22 April, nine cases including three deaths have been reported. Six cases are currently hospitalized. On 11 May 2017, the Ministry of Health (MoH) of DRC informed WHO that of the five samples collected from suspected cases, one tested positive by RT-PCR for Ebola virus subtype Zaire at the Institut National de Recherche Biomédicale (INRB) in Kinshasa. Additional specimens are currently being tested and results, including sequencing, are awaited to describe the outbreak. On 10 May 2017, a multidisciplinary team led by the MoH and supported by WHO and partners was deployed to the field and are expected to reach the affected area on 12 or 13 May 2017 to conduct an in depth field investigation. The investigation is currently ongoing and information is available for only three of the suspected cases: The first case (and possibly the index case), a 39-year-old male presented onset of symptoms on 22 April 2017 and deceased on arrival at the health facility. He presented with haematuria, epistaxis, bloody diarrhoea, and haematemesis. Two contacts of this case are being investigated: a person who took care of him during transport to the health care facility (he has since developed similar symptoms) and a moto-taxi driver (deceased) who transported the patient to the health care facility. Personal Protective Equipment (PPE) for health care workers has been shipped on 12 May 2017 to Kisangani. Additional kits are currently being prepared and will be shipped as soon as available. ### Background and epidemiological situation On 20 November 2014, as per WHO recommendations, the MoH of DRC and WHO declared the end of the EVD outbreak that started on 24 August 2014 and resulted in a total of 38 laboratory confirmed cases and 28 probable case including 49 deaths in Boende, Equateur province. This was the seventh outbreak of EVD since its discovery in 1976 in DRC. * 2014: 66 cases of EVD including 49 deaths diagnosed initially in Equateur province (Watsi Kengo, Lokolia, Boende, and Boende Muke). * 2012: 36 cases including 13 deaths Orientale province - Isiro (Bundibugyo virus). * 2008–2009: 32 cases including 15 deaths in Kasaï-Occidental (Zaire virus). * 2007: 264 cases including 187 deaths in Kasaï-Occidental (Zaire virus). * 1995: 315 cases and 250 deaths occurred in Kikwit and surrounding area. * 1977: 1 case (Zaire virus). * 1976: 318 cases including 280 deaths in Yambuku (Zaire virus). There are five identified subtypes of Ebola virus. The subtypes have been named after the location where they have been first detected. Three of the five subtypes have been associated with large Ebola haemorrhagic fever (EHF) outbreaks in Africa. Ebola–Zaire, Ebola–Sudan and Ebola–Bundibugyo. EHF is a febrile haemorrhagic illness which causes death in 25–90% of all cases. ### Public health response The following public health response measures have been implemented: * The national committee against viral haemorrhagic fever has been reactivated and will continue meeting every day to coordinate the response. * Strengthening of surveillance and investigation including contact tracing are ongoing. * WHO will provide assistance and technical support. The deployment to DRC of an additional WHO multidisciplinary team is currently considered to support the response of national authorities. * The Global Outbreak Alert and Response Network (GOARN) has been activated to provide additional support if required. * The need and feasibility of potential Ebola ring vaccination is being discussed. ### WHO risk assessment To date, the outbreak is reported in a remote and hard to reach area and appears to be geographically relatively limited. However, Investigations are ongoing to assess the full extent of the outbreak and therefore high vigilance still needs to be maintained. WHO does not recommend any restriction of travel and trade to DRC based on the currently available information. ',)"
1242,"(' Since the beginning of 2017, Kenya is experiencing an upsurge of cholera cases. The first cholera outbreak reported in 2017 was in Tana River County. The outbreak started on 10 October 2016 and was controlled by April 2017. A second wave of cholera outbreaks started in Garissa County on 2 April 2017 and was reported later in nine other counties including Nairobi, Murang’a, Vihiga, Mombasa, Turkana, Kericho, Nakuru, Kiambu, and Narok. The outbreak is being reported in the general population and in refugee camps. In Garissa County, the outbreak is affecting mainly Dadaab refugee camps and cases and deaths are being reported from Hagadera, Dagahaleh, and IFO2 camps. In Turkana county, the disease is also affecting Kakuma and Kalobeyei refugee camps. In addition to the outbreak reported in the general population, there have been two point source cholera outbreaks in Nairobi County. One occurred among participants attending a conference in a Nairobi hotel on 22 June 2017. A total of 146 patients associated with this outbreak have been treated in different hospitals in Nairobi. A second outbreak occurred at the China Trade Fair held at the KICC Tsavo Ball between 10 and 12 July 2017. A total of 136 cases were reported and one death. Currently, the outbreak is active in two counties, namely Garissa and Nairobi. As of 17 July 2017, a total of 1216 suspected cases including 14 deaths (case fatality rate: 1.2%) have been reported since 1 January 2017. In the week ending 16 July 2017, a total of 38 cases with no deaths were reported. A total of 124 cases tested positive for Vibrio cholerae in the reference laboratory. In the week ending 25 June 2017, 18 samples out of 25 tested positive for Vibrio cholerae Ogawa by culture at the National Public Health Laboratory in Nairobi. The main causative factors of the current outbreak include the high population density that is conducive to the propagation and spread of the disease, mass gatherings (a wedding party held in Karen and in a hotel during an international conference), low access to safe water and proper sanitation and the massive population movements in country and with neighbouring countries. Since December 2014, the Republic of Kenya has been experiencing continuous large outbreaks of cholera, with a cumulative total of 17 597 cases reported (10 568 cases reported in 2015 and 6448 in 2016). ### Public health response The country has activated the national task force to coordinate the response to the outbreak. Since January 2017, WHO and partners are providing technical support to the country for the control of the outbreak. The country will develop a response plan with focus on the preparedness interventions to avert further spread of the outbreak. The WHO country office will repurpose their staff members and experts deployed in Nairobi for the management of the post El Niño effects in the Horn of Africa to support the quick control of this outbreak. WHO will also support the five most at risk counties with disease surveillance and response coordination. Partners on the ground are committed to provide support to the ongoing response efforts including support to primary health care and social mobilization by United Nations Children’s Fund (UNICEF). ### WHO risk assessment Cholera is an acute enteric infection caused by the ingestion of bacterium Vibrio cholerae present in faecally contaminated water or food. It is primarily linked to insufficient access to safe water and adequate sanitation. Cholera is always considered a potentially serious infectious disease and can cause high morbidity and mortality. It has the potential to spread rapidly, depending on the exposure frequency, population exposed and the context. Cholera outbreaks have been reported in the Republic of Kenya every year with large cyclical epidemics every five to seven years. The risk of the current outbreak is assessed as high at national and regional levels and moderate at global level. The outbreak occurred in the context of a sub-regional drought, conflicts and insecurity in the Horn of Africa. In addition, the outbreak is affecting the densely populated capital city Nairobi, and two large refugee camps (Kakuma and Dadaab) with massive population movements within country and between neighbouring countries. Previous large outbreaks in the Republic of Kenya have originated from similar settings, and the risk for propagation of cholera within the affected area as well as to other parts of the country is high. The country has identified a limited capacity for response and low access to safe water. There is an opportunity to implement early preparedness and response measures to contain the outbreak and prevent spread. The current outbreaks linked to mass gathering activities poses additional risk of food safety as well as the need to conduct sanitary inspection in restaurants and hotels. ### WHO recommendations WHO recommends improving the readiness of counties and health facilities to early detect and respond to the cholera outbreak as well as the reinforcement of coordination and multisectoral approaches. In addition, hygiene practices in households, restaurant, hotels, refugee camps and health facilities should be improved and food safety interventions should be strengthened. WHO does not recommend any restriction on travel and trade to the Republic of Kenya based on the information available on the current outbreak. ',)"
1410,"(' 1 July 2005 On 24 June 2005, the Ministry of Health of Angola reported a polio case. Angola has not had a case of polio since 2001. A 17-month old girl with a previous history of oral polio vaccine (OPV) developed fever and paralysis in both legs on 25 April, in the metropolitan area of the capital, Luanda. Genetic sequencing of the type-1 wild poliovirus shows that it originated in India. Virological and epidemiological evidence suggest a recent importation. The affected child and her family have no travel history. An investigation did not detect spread beyond the community. Outreach from routine immunization services has been stepped up in advance of the campaign. The national routine immunization coverage of children against polio is estimated to be 45%. A nationwide polio vaccination campaign is planned 29-31 July. Authorities are considering the use of a combination of monovalent oral polio vaccine (mOPV) in the immediate area of the case and trivalent oral polio vaccine in the rest of the country for maximum impact. This will be followed by another round in August. Health authorities have immediately intensified Acute Flaccid Paralysis (AFP) surveillance in the infected district and surrounding areas and WHO/African Region has notified neighbouring countries. Briefings with all community and religious leaders, non-governmental organizations and traditional healers are taking place in all municipalities of Luanda. #### For more information ',)"
1298,"(' On 17 January 2019, two genetically-linked circulating vaccine-derived poliovirus type 2 (cVDPV2) isolates were reported from Molumbo district, Zambezia province, Mozambique. The first one, was from an acute flaccid paralysis (AFP) case with onset of paralysis on 21 October 2018, a six-year old girl with no history of vaccination, and the second isolate was from a community contact of the first case, a child aged one-year old. ### Public health response WHO and partners at the regional and country level are assisting the Ministry of Health and local public health authorities to conduct a thorough field investigation (clinical, epidemiological and immunological), to assess the extent and original source of circulation of this virus more clearly, and to further plan and support the implementation of an outbreak response as appropriate, in line with internationally-agreed outbreak response protocols. While national routine oral polio vaccine type 3 (OPV3) immunization coverage in 2017 was estimated at 80%, population immunity gaps remain at subnational levels, especially in Zambézia province (with 60% OPV3 coverage). ### WHO risk assessment WHO assessed the overall public health risk at the national level to be high due to a decline in population immunity to type 2 poliovirus and the risk of international spread to be medium due to ongoing population movements. The detection of cVDPV2 underscores the importance of maintaining high routine vaccination coverage everywhere to minimize the risk and consequences of any poliovirus circulation and underscores the risk posed by any medium to low- level transmission of the virus. A robust outbreak response is needed to rapidly stop circulation and ensure sufficient vaccination coverage in the affected areas to prevent similar outbreaks in the future. WHO will continue to evaluate the epidemiological situation and outbreak response measures being implemented. ### WHO advice It is important that all countries, in particular those with frequent travel and contacts with polio-affected countries and areas, strengthen surveillance for AFP cases in order to rapidly detect any new virus importation and to facilitate a rapid response. Countries, territories and areas should also maintain uniform high routine immunization coverage at the district level to minimize the consequences of any new virus introduction. WHO’s International Travel and Health recommends that before travelling to areas with active poliovirus transmission, travellers from polio-free countries should ensure that they have completed the age-appropriate polio vaccination series, according to their respective national immunization schedule. Travellers to polio-infected areas who completed an OPV or IPV vaccine series more than 12 months previously should be given another one-time booster dose of polio vaccine. Before travelling abroad, persons of all ages residing in polio-infected countries (i.e. those with active transmission of a wild or vaccine derived poliovirus) and long-term visitors to such countries (i.e. persons who spend more than four weeks in the country) should have completed a full course of vaccination against polio in compliance with the national schedule. Travellers from infected areas should receive an additional dose of OPV or IPV within four weeks to 12 months of travel to boost intestinal mucosal immunity and reduce the risk of poliovirus shedding, which could lead to reintroduction of poliovirus into a polio free area. For persons who previously received only IPV, OPV should be the choice for the booster dose, if available and feasible. In case of unavoidable last-minute travel, travellers who have not received a documented dose of polio vaccine within the previous 12 months should still receive one dose of OPV or IPV before departure. Updates on currently or recently infected countries can be found on the website of the Global Polio Eradication Initiative. As per the advice of the Emergency Committee convened under the International Health Regulations (2005), efforts to limit the international spread of poliovirus must continue as it remains a Public Health Emergency of International Concern (PHEIC). Countries affected by poliovirus transmission are subject to Temporary Recommendations. To comply with the Temporary Recommendations issued under the PHEIC, any country affected by poliovirus transmission should declare the outbreak as a national public health emergency and implement all required measures to support polio eradication such as adequate vaccination of international travellers; intensify efforts to increase routine immunization coverage, including sharing coverage data and intensify cross border efforts. In addition, the Committee emphasized that states infected with cVDPV2 should encourage residents and long-term visitors to receive a dose of IPV (if available in country) four weeks to 12 months prior to international travel. States should ensure that travellers who receive such vaccination have access to an appropriate document to record their polio vaccination status. The Committee also noted the existence of a separate mechanism for responding to type 2 poliovirus infections and recommended that States should consider requesting vaccines from the global monovalent oral polio vaccine type 2 (mOPV2) stockpile based on the recommendations of the Advisory Group on mOPV2. The full statement of the Emergency Committee Polio is available from the WHO web site. ',)"
1260,"(' On 27 October 2017, the Ministry of Health in Mozambique notified WHO of an outbreak of cholera. From 14 August 2017 through 11 February 2018, 1799 cases and one death (case fatality rate = 0.06%) of cholera were reported from the two provinces; Nampula (1580 cases) and Cabo Delgado (219 cases). Underreporting of the number of cases and deaths is likely. This outbreak has been confirmed by Rapid Diagnostic Tests and culture. The outbreak started in Memba district in the north-eastern province Nampula and spread to Erati district by 15 October 2017. By 19 November, the outbreak had spread to two further districts in the same province (Nacaroa and Nampula city). Case incidence peaked in mid-November with 252 cases reported in one week; this peak was followed by a rapid decrease in reported cases (figure 1). A slow increase in the number of cases reported has been observed since late December 2017. On 5 January 2018, the first cases were reported from Pemba City in Cabo Delgado Province which is north of Nampula. In 2018 so far, the weekly number of cases have fluctuated between 30 and 60 cases. #### Figure 1: Number of cholera cases in Mozambique reported by the week of illness onset from 14 August 2017 through 11 February 2018 Cholera outbreaks have occurred in Mozambique every year for the past five years. The most recent outbreak prior to the current outbreak started in January 2017 and ended in April 2017, and resulted in a total of 2129 cases and four deaths (case fatality rate= 0.2%). Three provinces and six districts were affected in the 2017 outbreak (Tete, Nampula, and Maputo province). ### Public health response WHO and partners are supporting response activities to contain the outbreak. The following response measures are ongoing: * The Ministry of Health is leading a weekly coordination meeting at the national level to discuss the ongoing response. Partners including WHO, UNICEF, Médecins Sans Frontières (MSF), and the Red Cross attend and support the meeting. * Multi-sectoral coordination particularly at the district level; coordinating response actions between the different sectors and it is led by district officials. * WHO has conducted a rapid assessment of the situation in Nampula province and has shared the findings at the national coordination meeting. * WHO has supported training on case management and surveillance in Nampula and Cabo Delgado provinces to improve case management, case detection, and reporting. * With support from UNICEF, national and local health authorities have provided logistical support to set up and supply cholera treatment centers with consumable, medication, and infection prevention and control supplies. Cholera treatment centers have been set up in each of the affected districts. * There are efforts to improve water quality, sanitation conditions, and hygiene practices in the affected districts are ongoing; led by national and local health authorities and water supply sector with the support of partners. * Social mobilization and risk communication activities are ongoing; led by national and local health authorities with the support of partners. ### WHO risk assessment Risk factors contributing to the propagation of cholera to other provinces and districts in this outbreak include a shortage of potable water and contamination of household drinking water, which emphasize the need to improve access to clean water, adequate hygiene, and sanitation. The three provinces which have reported cholera cases in this outbreak have been severely affected by the flooding which has resulted in the displacement of people and damage to the infrastructure, including health facilities. The meteorological forecast indicates that this heavy rainfall will continue for the next three months which may contribute to the potential spread of the outbreak. It is not possible to determine the magnitude of this outbreak, as no epidemiological or environmental investigations have been conducted in the two affected provinces and disease risk factors are unknown. Priorities at this stage are to strengthen the surveillance system, and harmonizing cholera data collection and line listing of the cases, as well as putting in place a mechanism for active case finding at the community level. In addition, the cholera case definition should be strictly applied to all suspected cases to decrease underreporting and to improve case detection in this outbreak. Other response activities such as case management, implementation of WASH interventions and social mobilization also need to be strengthened at the national, provincial, district and community levels. The overall risk is assessed as high at the national level; this assessment is partially due to the lack of information regarding the current outbreak dynamics and response actions. The risk is assessed to be low at the regional and global levels. ### WHO advice WHO recommends improving access to safe water, sanitation capacities, and hygienic practices to prevent cholera transmission. Reinforcement of surveillance, particularly at the community level, is advised. Access to case management should be improved in the affected areas. National capacity to rapidly detect and respond is needed if the outbreak spreads to other areas. The provision of oral cholera vaccine to limit the spread of the outbreak should also be considered. WHO does not recommend any restrictions on travel and trade to Mozambique based on the information available. The use of safe drinking water and the implementation of general hygiene practices and other preventive measures listed above should be sufficient to prevent the disease. For more information on cholera, please see the links below: ',)"
1103,"(' Based on epidemiological analysis conducted by WHO, three major factors are contributing to patterns of transmission, which are currently responsible for the continuous propagation of Ebola virus disease (EVD) in the sub-region. These factors include transmission of EVD in rural communities, facilitated by strong cultural practices and traditional beliefs; transmission of EVD in densely populated peri-urban areas of Conakry in Guinea and Monrovia in Liberia; and cross-border transmission of EVD along the border areas of Guinea, Liberia, and Sierra Leone, where commercial and social activities continue among the border areas of these countries. ### Health sector response Containment of this outbreak requires a strong response in the countries and especially along their shared border areas. As one of the response elements, WHO is organizing a high-level meeting for the Ministers of Health in the sub- region scheduled for 2–3 July 2014 in Accra, Ghana. The meeting will bring together Ministers of Health and the Directors of disease prevention and control from 11 African countries (Côte d’Ivoire, the Democratic Republic of the Congo, Gambia, Ghana, Guinea, Guinea-Bissau, Liberia, Mali, Senegal, Sierra Leone, and Uganda), as well as partners, Ebola survivors, representatives of airlines and mining companies, and the donor communities. The objective of the meeting is to analyse the situation, identify gaps, develop operational response plans, and to ensure increased political commitment and enhanced cross-border collaboration for EVD response activities among the countries in the sub-region. WHO and technical partners in the Global Outbreak Alert and Response Network (GOARN), including the EU Mobile Laboratory consortium, the IFRC, and national societies, Institut Pasteur Dakar, Institut Pasteur Lyon, Institut Pasteur Paris, Bernard Nocht Institute in Hamburg, Médecins Sans Frontières/Doctors without Borders, Public Health Agency of Canada, Public Health England, and US CDC, together with UN agencies, DFID, EU, ECHO, and other partners are providing the necessary technical expertise and support to the Ministries of Health to stop community and health facility transmission of the virus. WHO is closely supporting the Ministries of Health through the deployment of additional experts in various specialties, providing field logistics support, and personal protective equipment and medical supplies. These experts are drawn from WHO offices, GOARN partners, specialised networks, especially in the region, and include: * Field epidemiologists, who are working with the countries in surveillance and monitoring of the outbreak; * Laboratory experts who are providing mobile field laboratories in early confirmation of Ebola cases; * Clinical management experts who are deployed to health facilities and are treating affected patients; * Infection and prevention control experts who are helping countries in their ongoing efforts to stop transmission of the virus in the community and health-care facilities; * Logisticians who are ensuring an operational response platform, and dispatching essential equipment and needed materials; and * Social mobilization and risk communications teams who are helping public health officials to develop and deliver appropriate messages about how to report, handle, and treat Ebola cases. WHO does not recommend any travel or trade restrictions be applied to Guinea, Liberia, or Sierra Leone based on the current information available for this event. ### Disease update New cases and deaths attributable to Ebola virus disease (EVD) continue to be reported by the Ministries of Health in the three West African countries of Guinea, Liberia, and Sierra Leone. Between 25 and 30 June 2014, 22 new cases of EVD, including 14 deaths, were reported from the three countries, as follows: Guinea, 3 new cases and 5 deaths; Liberia, 8 new cases with 7 deaths; and Sierra Leone 11 new cases and 2 deaths. These numbers include laboratory- confirmed, probable, and suspect cases and deaths of EVD. As of 30 June 2014, the cumulative number of cases attributed to EVD in the three countries stands at 759, including 467 deaths. The distribution and classification of the cases are as follows: Guinea, 413 cases (293 confirmed, 88 probable, and 32 suspected) and 303 deaths (193 confirmed, 82 probable, and 28 suspected); Liberia, 107 cases (52 confirmed, 21 probable, and 34 suspected) and 65 deaths (33 confirmed, 17 probable, and 15 suspected); and Sierra Leone, 239 cases (199 confirmed, 31 probable, and 9 suspected) and 99 deaths (65 confirmed, 29 probable, and 5 suspected). ### Confirmed, probable, and suspect cases and deaths from Ebola virus disease in Guinea, Liberia, and Sierra Leone, as of 30 June 2014 New (1) Confirmed Probable Suspect Totals by country Guinea Cases 3 293 88 32 413 Deaths 5 193 82 28 303 Liberia Cases 8 52 21 34 107 Deaths 7 33 17 15 65 Sierra Leone Cases 11 199 31 9 239 Deaths 2 65 29 5 99 Totals Cases 22 544 140 75 759 Deaths 14 291 128 48 467 (1) New cases were reported between 25 and 30 June 2014. The total number of cases is subject to change due to reclassification, retrospective investigation, consolidation of cases and laboratory data, and enhanced surveillance. Data reported in the Disease Outbreak News are based on best available information reported by Ministries of Health. ',)"
477,"(' 25 May 2001 Disease Outbreak Reported The Bangladesh Ministry of Health has reported 28 cases in adult males, including 9 deaths betwen 26 April and 12 May in the Meherpur district, in the western part of the country near the border with India. Symptoms include progressive fever, malaise, headache, coma and death. A team from the Bangladesh Ministry of Health has investigated the outbreak and collected samples from survivors and contacts. WHO and its partners are providing technical experts to assist the Ministry of Health in evaluating the information from the investigation and to carry out further investigations as needed. ',)"
956,"(' 7 OCTOBER 2011 - In 2011 several large measles outbreaks have been reported from Member States in the European and African regions, with several reported outbreaks in the Americas linked to Europe or Africa. Europe: As of 20 September 2011, 40 of 53 Member States in the WHO European Region have reported 26 025 confirmed measles cases for the period January – July 2011 to the WHO European Regional Office through routine surveillance and outbreak reports. The highest number of cases was reported from France with 14 025 cases for the first six months of the year. In addition, eleven of all cases in the Region were lethal (6 in France and one in each of Germany, Kyrgyzstan, Romania, the Former Yugoslav Republic of Macedonia and the United Kingdom). The predominant genotype currently circulating in the European Region is D4, the same endemic genotype from the United Kingdom in 2008. The most recent outbreak was reported from Israel in September, with 12 cases. Member States have responded to the outbreak by modifying the vaccination schedule, like France, or by offering vaccination free of charge or in schools, to increase accessibility to and availability of vaccines. Africa: The Regional Office reports that as of September 2011 large measles outbreaks are being reported by the Democratic Republic of the Congo, with over 103 000 cases, Nigeria, with 17 428 cases, and Zambia, with 5 397 cases, and Ethiopia, with 2 902 cases. Even though deaths are not routinely reported to the Regional Office, the WHO Country Office in the Democratic Republic of the Congo reports over 1100 measles-associated deaths in the country during 2011. Americas: The last case of endemic measles was reported from the region in 2002. In 2011 the Region has received reports of several outbreaks linked to importation of measles virus from other regions. The largest, in Quebec, Canada, involves 742 reported cases, 89 requiring hospitalization, but no measles-associated deaths. Other outbreaks have been reported from the United States (213 cases), Ecuador (41 cases), Brazil (18 cases), Columbia (7 cases), Mexico (3 cases), and Chile (6 cases). Most of these outbreaks are linked to importations from Europe, except for outbreaks in the United States and Chile linked to cases from Malaysia and the outbreak in Ecuador, linked to Kenya. Measles is a highly infectious disease that causes complications and deaths, even in previously-healthy individuals, but is fully preventable by vaccination. Countries need to ensure that they reach 95% coverage with two doses of measles vaccine across all age groups up to 15 years of age. Otherwise the country will experience measles outbreaks with large numbers of cases, associated hospitalizations and deaths. The recent outbreaks in countries with high volumes of international travellers can lead to measles exportation to regions previously free of measles, such as the Region of the Americas or certain African countries. These exportations can lead to large outbreaks and associated deaths. These outbreaks should remind travellers that they should ensure that they have had two doses of measles-containing vaccine before their trip. ',)"
