00_MSG_00_TEXT,id,id_tool
"(' 14 June 2005 The Ministry of Health in Viet Nam has confirmed an additional 3 human cases of infection with H5N1 avian influenza. The cases were detected during the last two weeks of May. All three patients are from Hanoi and remain alive. No further data about these cases have been provided. The newly confirmed cases bring the total, in Viet Nam, since mid-December 2004 to 55 cases. Of these patients, 18 have died and three are currently undergoing treatment at a hospital in Hanoi. ',)",1208,22
"(' Between 14 and 15 January 2016, the National IHR Focal Points (NFP) for Guyana, Barbados and Ecuador notified PAHO/WHO of cases of Zika virus infection. ### Guyana On 14 January, the NFP for Guyana reported the first laboratory-confirmed case of locally-acquired Zika virus infection in the country. The case is a 27-year-old female from Berbice, Region 6, with onset of symptoms on 1 January. Samples of the patient were collected on 4 January and sent to the Caribbean Public Health Agency (CARPHA) laboratory in Trinidad and Tobago for testing. The case was confirmed by polymerase-chain reaction (PCR) (viral genome detection). ### Barbados On 15 January, the NFP for Barbados reported the first 3 laboratory-confirmed cases of locally-acquired Zika virus infection in the country. None of the cases had a history of travel. Samples of the patients were sent to the CARPHA laboratory for testing. The cases were confirmed by PCR (viral genome detection). ### Ecuador On 15 January, the NFP for Ecuador reported 2 laboratory-confirmed cases of locally-acquired Zika virus infection in the country. As of 16 January, a total number of 6 cases had been reported – 2 of the cases were locally- acquired while the remaining 4 cases were imported (3 from Colombia and 1 from Venezuela). Samples from all cases were collected and sent to the National Public Health and Research Institute in Guayaquil for laboratory testing. All cases tested positive by PCR (viral genome detection) for Zika virus and negative for dengue and chikungunya. ### Public health response Health authorities in Guyana, Barbados and Ecuador are taking the following measures: * intensifying surveillance activities, * implementing vector control measures, * educating the public about the risks associated with Zika virus and encouraging them to take every precaution against mosquito bites. ### WHO advice The proximity of mosquito vector breeding sites to human habitation is a significant risk factor for Zika virus infection. Prevention and control relies on reducing the breeding of mosquitoes through source reduction (removal and modification of breeding sites) and reducing contact between mosquitoes and people. This can be achieved by reducing the number of natural and artificial water-filled habitats that support mosquito larvae, reducing the adult mosquito populations around at-risk communities and by using barriers such as insect screens, closed doors and windows, long clothing and repellents. Since the Aedes mosquitoes (the primary vector for transmission) are day-biting mosquitoes, it is recommended that those who sleep during the daytime, particularly young children, the sick or elderly, should rest under mosquito nets (bed nets), treated with or without insecticide to provide protection. During outbreaks, space spraying of insecticides may be carried out following the technical orientation provided by WHO to kill flying mosquitoes. Suitable insecticides (recommended by the WHO Pesticide Evaluation Scheme) may also be used as larvicides to treat relatively large water containers, when this is technically indicated. Basic precautions for protection from mosquito bites should be taken by people traveling to high risk areas, especially pregnant women. These include use of repellents, wearing light colored, long sleeved shirts and pants and ensuring rooms are fitted with screens to prevent mosquitoes from entering. WHO does not recommend any travel or trade restriction to the Guyana, Barbados and Ecuador based on the current information available. ',)",2611,23
"(' 22 May 2003 Update on cases and countries As of today, a cumulative total of 8046 probable SARS cases and 682 deaths have been reported from 28 countries. These figures represent an increase of 95 new cases and 16 deaths when compared with yesterday. The new deaths occurred in China (4), Hong Kong SA (3), Taiwan (8), and Singapore (1). The cumulative total of probable cases surpassed 5000 on 28 April, 6000 on 2 May, and 7000 on 8 May. Situation in Taiwan Taiwan authorities have today reported a record 60 new probable cases of SARS and 8 deaths, bringing the cumulative totals to 483 cases and 60 deaths. However, the large daily increases in new cases seen over the past week are due to a backlog in the investigation of pending cases and determination of which fit the case definition for probable SARS. While the daily numbers of new cases indicate the size of the SARS outbreak in Taiwan, which is worrisome, they do not suggest an explosive escalation in the number of cases, as both older and new cases are being reported together on a daily basis. At present, the daily increases reflect a change in the way records have been kept, with cases in a “pending” category now being classified as either suspect or probable cases. As the backlog of pending cases is now being rapidly cleared, the daily reports should begin within days to give a more accurate picture of the evolution of the outbreak in Taiwan. Since detection of its first suspect cases, Taiwan has promptly reported on the outbreak to WHO. The first two cases, who were hospitalized on 8 March, occurred in a man with a recent travel history to Guangdong Province and Hong Kong, and his wife, who had no recent travel history. The cases were officially recognized as suspect SARS cases on 14 March, two days after WHO issued a global alert about the emergence of a new disease with severe respiratory symptoms. A team from the US Centers for Disease Control and Prevention, organized by WHO’s Global Outbreak Alert and Response Network, arrived in Taiwan on 16 March. Taiwan initially experienced a gradual increase in the number of cases. As of 18 April, 29 cases had been reported. All were identified, through contact tracing and investigation of travel history, as either imported cases, cases in persons with a recent travel history to areas with local transmission, and family members and other close contacts of patients. The number of cases began to climb at the end of April, when local transmission in hospitals became the source of the majority of new infections. The number of probable cases reached 100 on 2 May, grew to 207 on 13 May, and now stands at 483. Taiwan has now received supplementary protective equipment shipped urgently from Thailand yesterday. The problem of infection control in hospitals is being addressed as a top priority. Procedures were set up today to ensure rapid and efficient distribution of the new equipment. WHO will be sending an additional 2 staff from Geneva to Taiwan over the weekend. Data on in-flight transmission updated Following receipt of more complete data, WHO is updating its statistics on cases of in-flight transmission of SARS. The number of flights during which transmission of SARS may have occurred remains at four. The total number of cases resulting from exposure during these four flights has been revised to 27. One flight alone, CA112, which flew from Hong Kong to Beijing on 15 March, is now know to have accounted for 22 of the 27 cases. WHO is aware of an additional 31 flights with symptomatic probable SARS cases on board. No evidence indicates that in-flight transmission occurred on any of these flights. No flights have been implicated in the transmission of SARS after 23 March 2003. Complete data on seating information for all cases has not been obtained. However, it is now known that, on one flight, persons sitting seven rows in front and five row behind a person with symptomatic SARS developed the disease. WHO is aware of four flight attendants, of which two were on the CA112 flight, who have become infected. Report from the joint team in Henan Province, China “Community-based surveillance and control methods seem to be an important contributor to the apparently low levels of SARS infection in China’s rural countryside,” Dr. James Maguire says. Dr Maguire returned to Beijing three days ago from a six-day visit to China’s Henan Province. He travelled as part of a joint Ministry of Health-WHO team. The group visited hospitals, clinics and basic health facilities in five prefectures in Henan. A full report of the team’s findings is being prepared and will soon be released. Dr Maguire says that numerous checkpoints on roads and at train and bus stations, where identification cards are checked and body temperatures recorded, seem to be an effective way of controlling the spread of SARS. “The fear of the disease is widespread. Combined with community surveillance and social and legal pressure, people are cooperating,” he says. Henan officials told the investigators around 1.4 million workers had returned to the province during the long holiday period around May 1. Many came from areas with higher rates of SARS infection, like Beijing and Guangdong. During the period from 26 April to 15 May, the team was told that at the checkpoints 12,028 people were found to be feverish and 955 had a cough. They were referred to “fever clinics” – basic triage centers where they were put into single-room isolation for further assessment. “We were told that nine of these cases were confirmed as being infected with SARS and eight were suspected cases,” Dr Maguire says. Ministry of Health statistics show there were 15 probable cases, including one in a health worker, and six suspect cases of SARS reported from Henan province as of May 22. Usually, returning workers from affected areas must stay under house quarantine for 15 days, staying apart from their family in a single room. Dr Maguire says to help with farming work, some local governments are offering financial assistance to have hired workers perform the necessary fieldwork or grants to enable people to buy farm machinery to lower the demand for human farm labour. “The screening at checkpoints and quarantining may seem like hitting a fly with a hammer, but they seem to be working,” Dr Maguire says. “Combined with the extreme social pressure brought on by the fear of SARS, China might have hit on a way to fight the spread of the disease.” ',)",922,24
"(' 10 April 2013 - As of 10 April 2013 (18:00 CET), the National Health and Family Planning Commission notified WHO of an additional four laboratory- confirmed cases of human infection with influenza A(H7N9) virus. Of the laboratory-confirmed cases, two are from Shanghai and two from Zhejiang. The first patient is a 62-year-old man from Shanghai who became ill on 1 April 2013, the second patient is a 77 year-old man from Shanghai who became ill on 3 April 2013, the third patient is a 51 year-old woman from Zhejiang who became ill on 13 March, and the fourth patient is a 79 year-old man from Zhejiang who became ill on 29 March 2013. In addition, two patients earlier reported from Jiangsu (83-year-old man) and Anhui (35-year-old woman) have died. To date, a total of 28 cases have been laboratory confirmed with influenza A(H7N9) virus in China, including nine deaths, 14 severe cases and five mild cases. More than 600 close contacts of the confirmed cases are being closely monitored. In Jiangsu, investigation is ongoing into a contact of an earlier confirmed case who developed symptoms of illness. The Chinese government is actively investigating this event and has heightened disease surveillance. Retrospective testing of recently reported cases with severe respiratory infection may uncover additional cases that were previously unrecognized. An inter-government task force has been formally established, with the National Health and Family Planning Commission leading the coordination along with the Ministry of Agriculture and other key ministries. The animal health sector has intensified investigations into the possible sources and reservoirs of the virus. WHO is in contact with national authorities and is following the event closely. The WHO-coordinated international response is also focusing on work with WHO Collaborating Centres for Reference and Research on Influenza and other partners to ensure that information is available and that materials are developed for diagnosis and treatment and vaccine development. No vaccine is currently available for this subtype of the influenza virus. Preliminary test results provided by the WHO Collaborating Centre in China suggest that the virus is susceptible to the neuraminidase inhibitors (oseltamivir and zanamivir). At this time there is no evidence of ongoing human-to-human transmission. WHO does not advise special screening at points of entry with regard to this event, nor does it recommend that any travel or trade restrictions be applied. ### About this Disease Outbreak News 1\\. WHO is currently publishing information on laboratory confirmed cases received through the official notification from the Chinese National International Health Regulations (IHR) Focal Point once a day. This formal notification and publication follows verification of the information, and may therefore come after, or not include, some cases reported through public media and other sources. 2\\. To date, there is limited information to determine whether the reported number of cases represents some or all of the cases actually occurring. As some relatively mild cases of illness have now been reported, it is possible that there are other such cases that have not been identified and reported. 3\\. If the current pattern of sporadic infections continues, WHO will cease frequent reporting of case numbers, and focus its Disease Outbreak News on new developments or changes in the pattern or presentation of infections. ',)",2015,25
"("" 23 June 2008 - Following an unexplained cluster of deaths in children from the NGagne Diaw quarter of Thiaroye sur Mer, Dakar, Senegal, an investigation by health and environmental authorities revealed that the area was contaminated with lead from the informal recycling of lead batteries. In addition, siblings and mothers of the dead children were found to have extremely high blood lead concentrations, in many cases above 1000 μg/L (in children, a concentration above 100 μg/L may impair neurological development, and 700 μg/L is considered to require immediate action). Following a formal request from Senegal, WHO has deployed an international team consisting of a clinical toxicologist, an environmental health specialist and analytical chemist. This team has conducted clinical examinations and further environmental investigations in NGagne Diaw. Clinical examinations have confirmed continuing high blood lead concentrations in the original group studied, as well as in a randomly-selected group of adults and children who were not involved in lead recycling. Many children are showing evidence of neurological damage. Environmental investigations have found very high concentrations of lead both outside and inside peoples' homes. These have been mapped to an area inhabited by approximately 950 people, who are continuously exposed through ingestion and inhalation of lead-contaminated dust. WHO has advised the Senegalese authorities about the need for urgent action to terminate exposure of the affected population to lead, and to provide chelation and other therapy to children with high blood lead concentrations. Chelation therapy in children who continue to be exposed to lead is ineffective and may exacerbate toxicity. Plans are in hand to hospitalize the worst-affected cases, but they will then need to be able to return to a lead- free environment. WHO has provided chelating agents, and the clinical toxicologist has started training local medical staff. Further systematic investigation of the population of NGagne Diaw is needed, as well as the administration of appropriate treatment. Thorough decontamination of the affected area of NGagne Diaw, including the insides of homes, is a high priority. To deal effectively with this environmental and public health emergency the Senegalese authorities will require urgent technical and financial assistance from the international community. WHO is briefing its UN and other partners about the situation in order to facilitate the provision of the necessary resources. #### For more information "",)",1563,26
"(' 16 February 2013 - The United Kingdom (UK) has informed WHO of another confirmed case of infection with the novel coronavirus (NCoV). This is the third case confirmed in the country this month and is in the same family cluster as the two recently confirmed cases. The latest confirmed case does not have recent travel history outside the UK. The case is recovering from mild respiratory illness and is currently well. The confirmation with NCoV in this case with no recent travel history indicates that infection was acquired in the UK. Although this new case offers further indications of person-to-person transmission, no sustained person-to- person transmission has been identified. The Health Protection Agency (HPA) is following up on all close contacts who may have been exposed to the recently confirmed cases. As of 16 February 2013, WHO has been informed of a total of 12 confirmed cases of human infection with NCoV, including five deaths. Based on the current situation and available information, WHO encourages all Member States to continue their surveillance for severe acute respiratory infections (SARI) and to carefully review any unusual patterns. Testing for the new coronavirus should be considered in patients with unexplained pneumonias, or in patients with unexplained severe, progressive or complicated respiratory illness not responding to treatment. Any clusters of SARI or SARI in healthcare workers should be thoroughly investigated, regardless of where in the world they occur. New cases and clusters of the NCoV should be reported promptly both to national health authorities and to WHO. WHO does not advise special screening at points of entry with regard to this event nor does it recommend that any travel or trade restrictions be applied. WHO continues to closely monitor the situation. ',)",2002,27
"(' 27 January 1999 Disease Outbreak Reported The government of Zambia has informed WHO of a cholera outbreak in Ndola, in the northern part of the country near the border with the Democratic Republic of the Congo. So far, a total of 66 cases has been reported, with 4 deaths. In view of heavy rainfalls, the Ministry of Health has already taken the necessary action and alerted the national cholera task force. Control measures are being taken. Cholera preparedness committees are on the alert in other surrounding areas (Kitwe city and Chililabombwe), and are implementing prevention and preparedness measures which include conducting hygiene education campaigns, designating temporary cholera centres and establishing emergency stocks of drugs. Zambia has been seriously affected by cholera epidemics in the past, with 13 154 cases in 1991, 11 659 cases in 1992 and 6 766 cases in 1993. Since 1994, the total number of cases has continued to decrease. ',)",386,28
"(' Between 15 and 16 March 2016, PAHO/WHO was notified of cases of Zika virus infection in Dominica and Cuba. ### Dominica On 15 March 2016, the National IHR Focal Point of Dominica notified PAHO/WHO of the country’s first autochthonous case of Zika virus infection. The case is a 28-year-old female who developed symptoms on 1 March and, on 4 March, presented to hospital. Symptoms included retro-orbital pain, frontal headache, mild conjunctivitis, and a rash on the chest and arms. Infection with the Zika virus was confirmed by polymerase chain reaction (PCR) at the sub-regional reference laboratory at the Caribbean Public Health Agency (CARPHA). The patient had no recent history of international travel. No other family members or neighbours are reported to be symptomatic. Health authorities in Dominica are taking the following measures: * carrying out environmental investigation and treatment of the dwelling and work places of the case as well as the surrounding environments, including space spraying; * intensifying public education programs in both the public and private sector; * continuing national clean-up campaigns; * continuing communication for healthcare workers; * mobilizing national and regional resources. ### Cuba On 16 March 2016, the Ministry of Health of Cuba reported through a press release the country’s first autochthonous case of Zika virus infection. The case is a 21-year-old resident of Central Havana, Havana province. The patient has no history of travel outside of the country. On 7 March, he developed headache, retro-orbital pain and conjunctivitis. On 9 March, the patient presented to a hospital where his blood samples were collected. On 14 March, Zika virus infection was laboratory confirmed by PCR at the Institute of Tropical Medicine Pedro Kouri. Health authorities in Cuba are taking the following measures: * carrying social risk communication; * strengthening vector control measures and eliminating mosquito breeding sites. ### WHO risk assessment The detection of autochthonous cases of Zika virus infection indicates that the virus is spreading geographically to previously unaffected areas (Dominica and Cuba). The notification of autochthonous transmission in a new country does not change the overall risk assessment. The risk of a global spread of Zika virus to areas where the competent vectors, the Aedes mosquitoes, are present is significant given the wide geographical distribution of these mosquitoes in various regions of the world. WHO continues to monitor the epidemiological situation and conduct risk assessment based on the latest available information. ### WHO advice The proximity of mosquito vector breeding sites to human habitation is a significant risk factor for Zika virus infection. Prevention and control relies on reducing the breeding of mosquitoes through source reduction (removal and modification of breeding sites) and reducing contact between mosquitoes and people. This can be achieved by reducing the number of natural and artificial water-filled habitats that support mosquito larvae, reducing the adult mosquito populations around at-risk communities and by using barriers such as insect screens, closed doors and windows, long clothing and repellents. Since the Aedes mosquitoes (the primary vector for transmission) are day-biting mosquitoes, it is recommended that those who sleep during the daytime, particularly young children, the sick or elderly, should rest under mosquito nets (bed nets), treated with or without insecticide to provide protection. Mosquito coils or other insecticide vaporizers may also reduce the likelihood of being bitten. During outbreaks, space spraying of insecticides may be carried out following the technical orientation provided by WHO to kill flying mosquitoes. Suitable insecticides (recommended by the WHO Pesticide Evaluation Scheme) may also be used as larvicides to treat relatively large water containers, when this is technically indicated. Basic precautions for protection from mosquito bites should be taken by people traveling to high risk areas, especially pregnant women. These include use of repellents, wearing light colored, long sleeved shirts and pants and ensuring rooms are fitted with screens to prevent mosquitoes from entering. Although the risk of transmission of Zika virus through sexual activity is considered to be very limited, based on precautionary principles, WHO recommends the following: * All patients (male and female) with Zika virus infection and their sexual partners (particularly pregnant women) should receive information about the potential risks of sexual transmission of Zika virus, contraceptive measures and safer sexual practices, and should be provided with condoms when feasible. Women who have had unprotected sex and do not wish to become pregnant because of concern with infection with Zika virus should also have ready access to emergency contraceptive services and counselling. * Sexual partners of pregnant women, living in or returning from areas where local transmission of Zika virus is known to occur, should use safer sexual practices or abstinence from sexual activity for the duration of the pregnancy. * As most Zika virus infections are asymptomatic: * Men and women living in areas where local transmission of Zika virus is known to occur should consider adopting safer sexual practices or abstaining from sexual activity. * Men and women returning from areas where local transmission of Zika virus is known to occur should adopt safer sexual practices or consider abstinence for at least four weeks after return. Independently of considerations regarding Zika virus, WHO always recommends the use of safer sexual practices, including the correct and consistent use of condoms to prevent HIV, other sexually transmitted infections and unwanted pregnancies. WHO does not recommend routine semen testing to detect Zika virus. WHO does not recommend any travel or trade restriction to Dominica and Cuba based on the current information available. ',)",2672,29
"(' On 31 December 2015, the National IHR Focal Point (NFP) of the United States of America notified PAHO/WHO of the first laboratory-confirmed case of Zika virus infection in the Commonwealth of Puerto Rico, an unincorporated territory of the United States. The patient is a resident of Puerto Rico and had no travel history outside the island in the three months prior to the onset of illness. A blood sample obtained from the patient tested positive for Zika viral RNA by reverse transcription polymerase chain reaction (RT-PCR). ### Public health response Epidemiological investigations are ongoing to determine the source of exposure and detect possible additional cases. Vector control efforts by the Department of Environmental Health, including inspections to identify mosquito breeding sites, is underway. The public is being urged to take preventive measures to avoid mosquito bites. ### WHO advice The proximity of mosquito vector breeding sites to human habitation is a significant risk factor for Zika virus infection. Prevention and control relies on reducing the breeding of mosquitoes through source reduction (removal and modification of breeding sites) and reducing contact between mosquitoes and people. This can be achieved by reducing the number of natural and artificial water-filled habitats that support mosquito larvae, reducing the adult mosquito populations around at-risk communities and by using barriers such as insect screens, closed doors and windows, long clothing and repellents. Since the Aedes mosquitoes (the primary vector for transmission) are day-biting mosquitoes, it is recommended that those who sleep during the daytime, particularly young children, the sick or elderly, should rest under mosquito nets (bed nets), treated with or without insecticide to provide protection. During outbreaks, space spraying of insecticides may be carried out following the technical orientation provided by WHO to kill flying mosquitoes. Suitable insecticides (recommended by the WHO Pesticide Evaluation Scheme) may also be used as larvicides to treat relatively large water containers, when this is technically indicated. Basic precautions for protection from mosquito bites should be taken by people traveling to high risk areas, especially pregnant women. These include use of repellents, wearing light colored, long sleeved shirts and pants and ensuring rooms are fitted with screens to prevent mosquitoes from entering. WHO does not recommend any travel or trade restriction to the United States of America based on the current information available. ',)",2607,30
"(' 26 April 2014 - On 26 April 2014, the Ministry of Health of the United Arab Emirates (UAE) reported seven additional laboratory-confirmed cases of infection with Middle East Respiratory Syndrome coronavirus (MERS-CoV). #### The following details were provided to WHO on 24 April 2014: * A 45 year-old woman from Abu Dhabi who is a daughter of a previously laboratory-confirmed case reported on 22 April. She became ill on 15 April. She is reported to have an underlying medical condition, and has no history of recent travel or contact with animals. * A 4 year-old boy from Abu Dhabi. He developed mild illness on 19 April. He is reported to have no underlying medical condition, and does not have a history of recent travel or contact with animals. His mother returned from a visit to Saudi Arabia 10 days prior to his illness. * A 37 year-old man from Abu Dhabi who was screened following exposure to a previously laboratory-confirmed case reported on 10 April. He is reported to have underlying medical conditions. He has no history of recent travel, but frequently visits the two farms he owns. * A 32 year-old man from Abu Dhabi who was screened, following exposure to a previously laboratory-confirmed case reported on 10 April. He did not become ill and does not have any underlying medical condition. He has no history of recent travel and did not have contact with animals. * A 33 year-old man from Abu Dhabi who was screened following exposure to a previously laboratory-confirmed case reported on 10 April. He did not become ill and is reported to have no underlying medical condition. He has no history of recent travel. He owns two farms and is reported to have contact with camels. * A 30 year-old man from Abu Dhabi. He was screened following exposure with a previously laboratory-confirmed case reported on 10 April. He does not have any underlying medical condition. He has no history of recent travel and did not have contact with animals. * A 42 year-old man from Abu Dhabi. He was screened following exposure to a previously laboratory-confirmed case reported on 10 April. He had mild illness. He is reported to have no underlying medical condition. He has no history of recent travel and had no contact with animals. To date, all the abovementioned cases are in isolation in a hospital and are well. Screening of other contacts within the health care setting and families are ongoing. Globally, from September 2012 to date, WHO has been informed of a total of 261 laboratory-confirmed cases of infection with MERS-CoV, including 93 deaths. ### WHO advice Based on the current situation and available information, WHO encourages all Member States to continue their surveillance for severe acute respiratory infections (SARI) and to carefully review any unusual patterns. Infection prevention and control measures are critical to prevent the possible spread of MERS-CoV in health care facilities. Health-care facilities that provide for patients suspected or confirmed to be infected with MERS-CoV infection should take appropriate measures to decrease the risk of transmission of the virus from an infected patient to other patients, health- care workers and visitors. Health care workers should be educated, trained and refreshed with skills on infection prevention and control. It is not always possible to identify patients with MERS-CoV early because some have mild or unusual symptoms. For this reason, it is important that health-care workers apply standard precautions consistently with all patients – regardless of their diagnosis – in all work practices all the time. Droplet precautions should be added to the standard precautions when providing care to all patients with symptoms of acute respiratory infection. Contact precautions and eye protection should be added when caring for probable or confirmed cases of MERS-CoV infection. Airborne precautions should be applied when performing aerosol generating procedures. Patients should be managed as potentially infected when the clinical and epidemiological clues strongly suggest MERS-CoV, even if an initial test on a nasopharyngeal swab is negative. Repeat testing should be done when the initial testing is negative, preferably on specimens from the lower respiratory tract. Health-care providers are advised to maintain vigilance. Recent travellers returning from the Middle East who develop SARI should be tested for MERS-CoV as advised in the current surveillance recommendations. All Member States are reminded to promptly assess and notify WHO of any new case of infection with MERS-CoV, along with information about potential exposures that may have resulted in infection and a description of the clinical course. Investigation into the source of exposure should promptly be initiated to identify the mode of exposure, so that further transmission of the virus can be prevented. People at high risk of severe disease due to MERS-CoV should avoid close contact with animals when visiting farms or barn areas where the virus is known to be potentially circulating. For the general public, when visiting a farm or a barn, general hygiene measures, such as regular hand washing before and after touching animals, avoiding contact with sick animals, and following food hygiene practices, should be adhered to. WHO does not advise special screening at points of entry with regard to this event nor does it currently recommend the application of any travel or trade restrictions. ',)",2244,31
"(' 3 February 2012 - In December 2011, the Ministry of Health of Cameroon notified WHO of a yellow fever outbreak in the North Region of the country. A total of 23 cases, including 7 deaths, have been reported to have occurred since October 2011 in Guider, Bibemi, Gaschiga, Lagdo, Mayo Oulo and Golombe districts. These cases were identified as part of the surveillance system, with fever and jaundice within the 14 days of onset. At least 13 cases from six health districts were laboratory confirmed at the Institute Pasteur of Cameroon by IgM ELISA test, which was followed by the seroneutralizing test (PRNT), the most specific test for yellow fever, and by differential diagnostic for dengue and West Nile Virus conducted in the WHO regional reference laboratory for yellow fever, the Institute Pasteur of Dakar, Senegal. WHO country office has been working with the government/health authorities in the outbreak field investigation to confirm the cases and assess the extent of the outbreak. GAVI Alliance, UN Central Emergency Response Fund (CERF) and the International Coordinating Group on Yellow Fever Vaccine Provision (YF-ICG) are supporting a reactive mass vaccination campaign which aims to cover over 1.2 million people in 8 health districts considered at high risk, namely Guider, Bibemi, Gaschiga, Lagdo, Mayo Oulo, Garoua I Garoua II, and Golombe. The vaccination campaign began on 23 January 2012, covering these 8 health districts which were not covered in the 2009 preventive mass vaccination campaign because they have no history of yellow fever outbreak or yellow fever virus circulation. ',)",1922,32
"(' 29 October 2013 - WHO has been informed of an additional laboratory-confirmed case of Middle East respiratory syndrome coronavirus (MERS-CoV) infection in Qatar. The patient is a 23-year-old man who was identified as a close contact of a previously laboratory-confirmed case as part of the epidemiological investigation. He is a worker in the animal barn owned by the previously laboratory-confirmed case. The man developed mild symptoms of illness and is in good condition. Preliminary investigations revealed that he did not recently travel outside the country. Globally, from September 2012 to date, WHO has been informed of a total of 145 laboratory-confirmed cases of infection with MERS-CoV, including 62 deaths. Based on the current situation and available information, WHO encourages all Member States to continue their surveillance for severe acute respiratory infections (SARI) and to carefully review any unusual patterns. Health care providers are advised to maintain vigilance. Recent travellers returning from the Middle East who develop SARI should be tested for MERS-CoV as advised in the current surveillance recommendations. Patients diagnosed and reported to date have had respiratory disease as their primary illness. Diarrhoea is commonly reported among the patients and severe complications include renal failure and acute respiratory distress syndrome (ARDS) with shock. It is possible that severely immunocompromised patients can present with atypical signs and symptoms. Health care facilities are reminded of the importance of systematic implementation of infection prevention and control (IPC). Health care facilities that provide care for patients suspected or confirmed with MERS-CoV infection should take appropriate measures to decrease the risk of transmission of the virus to other patients, health care workers and visitors. All Member States are reminded to promptly assess and notify WHO of any new case of infection with MERS-CoV, along with information about potential exposures that may have resulted in infection and a description of the clinical course. Investigation into the source of exposure should promptly be initiated to identify the mode of exposure, so that further transmission of the virus can be prevented. WHO does not advise special screening at points of entry with regard to this event nor does it currently recommend the application of any travel or trade restrictions. WHO has convened an Emergency Committee under the International Health Regulations (IHR) to advise the Director-General on the status of the current situation. The Emergency Committee, which comprises international experts from all WHO Regions, unanimously advised that, with the information now available, and using a risk-assessment approach, the conditions for a Public Health Emergency of International Concern (PHEIC) have not at present been met. ',)",2101,33
"(' 23 January 2008 The Ministry of Health of Indonesia has announced a new case of human infection of H5N1 avian influenza. A 30-year-old male from Tangerang District, Banten Province developed symptoms on 13 January 2008, was hospitalized on 19 January and is currently in hospital. Investigations into the source of his infection are ongoing. Of the 120 cases confirmed to date in Indonesia, 97 have been fatal. ',)",1521,34
"(' In Pakistan, a circulating vaccine-derived poliovirus type 2 (cVDPV2) has been detected from environmental samples in Quetta, Balochistan. Two isolates with apparent genetic linkages were isolated from environmental samples, collected on 20 October and 28 November 2016. Virus was isolated from environmental samples only and no associated cases of paralysis linked to the isolated strains have been detected in Quetta or anywhere else in the province. Pakistan also continues to be affected by endemic transmission of wild poliovirus type 1 (WPV1). As of 21 December, 19 WPV1 cases have been reported in 2016. It is the lowest number of annual cases ever reported, from the fewest number of affected areas in the country. The majority of the polio cases during the last six months were reported from non-reservoir areas, i.e. from ‘tier 2, 3 and 4’ districts (districts which are considered to be more vulnerable to polio re-infection). There have been no paralytic cases of wild poliovirus from the traditional polio reservoirs in Pakistan since February 2016. ### Public health response A response with monovalent oral polio vaccine type 2 (mOPV2) in the Quetta and neighbouring districts is now planned, in line with internationally-agreed protocols. The first campaign of a series of campaigns is planned for 2 January 2017. In addition, the Ministry of National Health Services, Regulations and Coordination (MoHSRC), supported by World Health Organization (WHO), UNICEF and other partners, is further strengthening active search for cases of acute flaccid paralysis (AFP), and conducting an in-depth field investigation to more clearly ascertain the circulation of this strain. Pakistan continues to implement the National Emergency Action Plan for polio eradication, to urgently interrupt all remaining strains of polio transmission in the country. The area affected by the reported type 2 virus is part of a transnational common reservoir for WPV1 that extends into Southern Afghanistan. Interrupting WPV1 transmission in this area remains the top most priority of the federal, provincial and district health teams. Meticulous preparations are underway through the national and provincial Emergency Operations Centres (EOCs) and District Polio Control Rooms for high quality implementation of upcoming back- to-back national and sub-national vaccination rounds, in December 2016, January 2017 and February 2017 using bivalent oral polio vaccine (bOPV). These campaigns are critical to addressing the remaining pockets of under-immunized populations sustaining low-intensity WPV1 transmission within the common reservoir. To ensure high quality, preparations are focusing on allocating adequate resources to the highest-risk areas; tailoring operational plans to identified reasons for missed children; validating vaccination teams’ microplans, vaccinator selection, training and supervision; and enhancing local engagement with communities through community leaders. In order to jointly address transmission across the common reservoir, close coordination is ongoing with Afghanistan teams at all levels. ### WHO risk assessment WHO assesses the risk of international spread of WPV1 within the common reservoir between Pakistan and Afghanistan to be high (due to the historical spread of such strains across the joint epidemiological block with Afghanistan). WHO also assesses the risk of spread of cVDPV2 within the common reservoir as medium to high. Risk of international spread of WPV1 or cVDPV2 to other countries is assessed low. ### WHO advice It is important that all countries, in particular those with frequent travel and contacts with polio-affected countries and areas, strengthen surveillance for acute flaccid paralysis (AFP) cases in order to rapidly detect any new virus importation and to facilitate a rapid response. Countries, territories and areas should also maintain uniformly high routine immunization coverage at the district level to minimize the consequences of any new virus introduction. WHO’s International Travel and Health recommends that all travellers to polio- affected areas be fully vaccinated against polio. Residents (and visitors for more than 4 weeks) from infected areas should receive an additional dose of OPV or inactivated polio vaccine (IPV) within 4 weeks to 12 months of travel. As per the advice of an Emergency Committee convened under the International Health Regulations (2005), efforts to limit the international spread of poliovirus remains a Public Health Emergency of International Concern (PHEIC). Countries affected by poliovirus transmission is subject to Temporary Recommendations. To comply with the Temporary Recommendations issued under the PHEIC, any country infected by poliovirus should declare the outbreak as a national public health emergency and consider vaccination of all international travellers. Any country that exports poliovirus should ensure vaccination of all international travellers before departure. ',)",2745,35
