texts-reduced,CasesTotal
"(' 08 February 1996 Disease Outbreak Reported The Ministry of Health reports that all areas of the country are free of cholera. The country has therefore been removed from the infected area list. ',)",0
"(' 19 February 1996 Disease Outbreak Reported An outbreak of meningococcal meningitis was reported on 7 February in Yatenga and Bam provinces. In Bam Province, 244 cases and 27 deaths had been reported by 7 February and in Yatenga Province, 894 cases and 30 deaths by 9 February. Laboratory investigations are in process. Seventy-thousand doses of vaccines and 5 000 doses of oily chloramphenicol have been provided by WHO in support of national measures to control the outbreaks. ',)",1138
"(' 19 February 1996 Disease Outbreak Reported Investigation of specimens from nine patients hospitalized in Makokou have confirmed the diagnosis of Ebola haemorrhagic fever by isolation of the Ebola virus. The laboratory investigations were done at the Centre International de Recherches Médicales de Franceville in Gabon and the WHO Collaborating Centre in the Institute Pasteur in Paris. As of 19 February, 20 cases have been identified of which 13 have died. Additional suspect cases are being investigated. On 13 February 1996, WHO was informed by the Ministry of Health, Gabon of an outbreak of febrile gastroenteritis with ten deaths among 19 cases which occurred at Mayibout in the north west part of Gabon. The Ministry set up a joint mission with the Centre des Recherches Médicales de Franceville and requested assistance from WHO. A team from WHO has now joined the mission, which will carry out a full investigation of the outbreak and advise on necessary control measure to be taken. ',)",20
"(' 19 February 1996 Disease Outbreak Reported Investigation of specimens from nine patients hospitalized in Makokou have confirmed the diagnosis of Ebola haemorrhagic fever by isolation of the Ebola virus. The laboratory investigations were done at the Centre International de Recherches Médicales de Franceville in Gabon and the WHO Collaborating Centre in the Institute Pasteur in Paris. As of 19 February, 20 cases have been identified of which 13 have died. Additional suspect cases are being investigated. On 13 February 1996, WHO was informed by the Ministry of Health, Gabon of an outbreak of febrile gastroenteritis with ten deaths among 19 cases which occurred at Mayibout in the north west part of Gabon. The Ministry set up a joint mission with the Centre des Recherches Médicales de Franceville and requested assistance from WHO. A team from WHO has now joined the mission, which will carry out a full investigation of the outbreak and advise on necessary control measure to be taken. ',)",19
"(' 19 February 1996 Disease Outbreak Reported Outbreaks of meningitis have been reported in 9 States in the northern part of the country. As of 15 February, the Ministry of Health confirmed that over 3 000 cases with over 400 deaths had been reported. Most cases have been in Kano and Bauchi States, but cases have also been reported in states of Kebbi, Kwara, Niger, Taraba and Sokoto and possibly also in Katsina and Cross River States. The Ministry of Health in collaboration with WHO has sent a team of 5 experts to assess the situation and supervise control measures. Drugs and vaccines are available for the initial interventions. ',)",>3000
"(' 29 February 1996 Disease Outbreak Reported A new outbreak of cholera was recently detected in Imbabura Province which is 100 km from the Colombian border. A total of 416 cases with 4 deaths were reported between 1 and 31 January. The majority of these cases (71%) occurred in the Otovalo indigenous community. Due to the difficulty in access to health services of the population in this area special measures have been undertaken by the Ministry of Health to ensure greater distribution of oral rehydration salts and control of the outbreak. A group of national experts together with a WHO/Pan American Health Organization epidemiologist are coordinating these efforts. (Weekly Epidemiological Record, No. 8, 23 February 1996) ',)",416
"(' 29 February 1996 Disease Outbreak Reported As of 27 February, 24 cases of which 17 were fatal had been reported. Control measures instituted in Gabon by the Ministry of Health and an international medical team appear to be containing the further spread. However, sporadic secondary cases can still be expected. Teams sent to investigate rumours of cases in Djoum on the border between Gabon and Cameroon did not find any case of suspect Ebola haemorrhagic fever. Another team was sent from Brazzaville on 26 February to villages in northern part of Congo for a similar inquiry. ',)",24
"(' 01 March 1996 Disease Outbreak Reported Outbreaks of cholera have recently been reported in Kano, Kwara, Ondo and Oyo States. A total of 1 487 cases with 99 deaths were recorded as of 19 February. The highest number of cases (1 000 with 15 deaths) were reported in Kano State. ',)",1487
"(' 01 March 1996 Disease Outbreak Reported In the outbreaks of meningitis in the northern part of the country, 8 423 cases with 1 181 deaths (case fatality rate 14%) had been reported as at 29 February. Case fatality rates ranged from 2.5% to 30% in the different States. The cases were reported in Adamawa, Bauchi, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Sokoto and Taraba States. Deaths from meningitis had also been registered in Cross River. Most cases were reported in Bauchi (2 504 cases, 461 deaths), Kaduna (2 000 cases, 50 deaths), and Katsina (1 590 cases, 297 deaths). Preliminary laboratory investigations of 5 cases have identified Neisseria meningitidis serogroup A in 3 cases and serogroup B in 1. Samples are being further investigated. The Ministry of Health has sent teams to the affected areas and experts from WHO, UNICEF and MSF have joined the teams in their support to control activities. The epidemic in Bauchi State may have started in early January 1996. By 24 February almost all administrative areas had been affected, and 5 of them severely and one LGA, Itas-Gadu reporting an incidence rate of 369.8 per 100 000. Case fatality rates have ranged from 6.5% to 33.9% with many areas reporting high mortality rates The number of cases reported in Bauchi State in the first 2 months of 1996 was far greater than the number of cases reported annually in previous years. Mass immunization has started with 250 000 doses issued by the Federal Ministry of Health, the State Ministry of Health and local government services have order additional 380 000 doses of vaccine. The State Ministry of Health has started a campaign to inform the general public about the outbreak. In Kano State, 12 LGS have reported cases of cerebrospinal meningitis with incidence rates ranging from 14 to 309 cases per 100 000 population. Rates above 300 were reported in and 2 LGS, Bagwai and Dawakin Tofa. Up to 24 February, over 300 000 doses of vaccine had been distributed among school children, armed forces and prison inmates. Patients were treated with penicillin and chloramphenicol. ',)",8423
"(' 01 March 1996 Disease Outbreak Reported As at 29 February the total number of cases reported was 27 with 18 deaths. Cases ranged in age from 7 months to 65 years (mean 24 years). Fourteen cases, 9 deaths were in males, 13 cases, 9 deaths in females. Seventy-four of 187 contacts remain under surveillance. ',)",27
"(' 06 March 1996 Disease Outbreak Reported As at 4 March, 15 733 cases with 2 411 deaths had been reported in 12 States: Adamawa, Bauchi, Benue, Cross River, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Sokoto, and Taraba. Most cases were from Bauchi (4 399 cases/802 deaths), Kebbi (2 812/429), Kano (2 475/419), Sokoto (1 687/246) and Katsina (1 590/419). Cases began to be reported in January and the numbers reported increased markedly in February. The Ministry of Health in collaboration with WHO, UNICEF and NGOs, including MSF, France have dispatched medical teams to the affected states to assist in the evaluation and control of the outbreaks. Over 8 million doses of vaccine, antibiotics and infusion fluids have been distributed to the affected States and the Federal Ministry of Health has ordered an additional 10 million doses of the vaccine. Immunization is planned for the populations in all urban areas in these states. For Kano State, MSF has provided drugs and equipment to a value of US$ 1.9 million. The Federal Ministry of Health reports that the concerted efforts have helped bring the outbreaks under control and there is no cause for alarm. ',)",15733
"(' 06 March 1996 Disease Outbreak Reported The cumulative number of cases had increased to 2 662 with 288 deaths as at 4 March. Of these, 1 871 (107 deaths) were reported in Kano State. Cholera has also reported in Kwara (272 cases/77 deaths), Niger (304/97), Ondo (no report), and Oyo (215/7). ',)",2662
"(' 07 March 1996 Disease Outbreak Reported The total number of cases reported as at 5 March was 2 836 with 299 deaths. ',)",2836
"(' 07 March 1996 Disease Outbreak Reported Additional reports received from Nigeria brings the total number of cases to 17 668 with 2 550 deaths as at 5 March. Most (1 347) of the 1 935 additional cases since the report of 4 March were reported from Jigawa State where information was previously unavailable. The cases were reported in 15 States: Adamawa, Bauchi, Benue, Cross River, Enugu, Jigawa, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Plateau, Sokoto and Taraba States but seven of them (Bauchi, Jigawa, Kano, Kaduna, Katsina, Kebbi, and Sokoto) accounted for 93% of the cases. ',)",17668
"("" 12 March 1996 Disease Outbreak Reported Outbreaks of cerebrospinal meningitis have been declared in three different Prefectures. As at 11 March information had been received on 244 cases with 19 deaths in the health districts of Kumra, Dobba and Abeche in the Prefectures of Moyen-Chari, Logone Oriental and Ouaddai. Information had not yet been received from the capital N'Djamena and other prefectures. A technical committee was established on 5 March to coordinate control activities and an international appeal for support to the national control efforts. The committee include representatives from the Ministry of Health, WHO, UNICEF, the Red Cross, the European Union, MSF, and other non-governmental organizations. Vaccine and equipment were available in the country from an emergency stock provided by WHO in 1995 which with additional support from MSF and the EuropeanUnion have permitted control activities to start in Kumra, Dobba and Abeche. "",)",244
"(' 15 March 1996 Disease Outbreak Reported During the week 11-17 March, 3 247 cases with 185 deaths were reported in Kano, Kaduna, Kebbi and Oyo States. Together with previous reports from Kebbi, Kwara, Niger, and Ondo the cumulative total number of cases is now 6 117 with 487 deaths. Kano accounted for 4 388 of these cases and 150 deaths (cumulative case fatality rate of 3.4%). Higher case fatality rates have been reported in Kaduna (11 cases/3 deaths) , Kebbi (525 cases/122 deaths), Kwara (272 cases/72 deaths) and Niger (304 cases/97 deaths). Other countries reporting cholera in the past week are Cameroon, Mali, Nigeria and Uganda. ',)",6117
"("" 15 March 1996 Disease Outbreak Reported Cases of cerebrospinal meningitis have been reported in the following countries in the African Region according to a report received from the Regional Office on 13 and 14 March: Benin: 251 (34); Burkina Faso: 8 252 (722); Cameroon: 5 (1); Central African Republic: 152 (22); Chad: 244 (19); Mali: 787 (158); Niger: 4 808 (503); Nigeria: 22 545 (3 889). No cases had been reported in Burundi, Côte d'Ivoire, Mauritania, and Senegal. Burkina Faso: The weekly number of cases has increased gradually since mid- January and was 1 904 in the last week of February. Cases were then reported in 19 districts. By 13 March, 12 districts had reported 1 903 cases for the week ending 10 March. Of the 8 252 cases reported since the beginning of the year, 64% were from three Provinces: Bam, CHN-Yo (Ougadougo), and Yatenga. The WHO Country office is working closely with the Ministry of Health for appropriate treatment, mobilization of resources for vaccination and drugs, and to start public inform campaigns. Mali: Most (316) of the 787 cases reported up to 11 March were from the Districts of Bamako and Koulikoro (278). The weekly incidence of cases was near the epidemic threshold in the District of Bamako (> 114 per 100 000 population). The Ministry of Health has decided to start a mass vaccination campaign. Nigeria: Seventeen States, all the major states in the northern part of the country, have reported the cumulative total of 22 545 cases. Eight States reported 93% of these cases: Bauchi (4 399 cases, 802 deaths), Jigawa (1 286 cases, 164 deaths), Kano (2 765 cases, 421 deaths), Kaduna (2 000 cases, 500 deaths), Katsina (1 683 cases, 351 deaths), Kebbi (6 099 cases, 620 deaths), Sokoto (1 728 cases, 370 deaths) and Yobe (1 020 cases, 379 deaths). Further epidemiological data from Kano State indicate that two-thirds of the cases were in children under 16 years of age. "",)",251
"("" 15 March 1996 Disease Outbreak Reported Cases of cerebrospinal meningitis have been reported in the following countries in the African Region according to a report received from the Regional Office on 13 and 14 March: Benin: 251 (34); Burkina Faso: 8 252 (722); Cameroon: 5 (1); Central African Republic: 152 (22); Chad: 244 (19); Mali: 787 (158); Niger: 4 808 (503); Nigeria: 22 545 (3 889). No cases had been reported in Burundi, Côte d'Ivoire, Mauritania, and Senegal. Burkina Faso: The weekly number of cases has increased gradually since mid- January and was 1 904 in the last week of February. Cases were then reported in 19 districts. By 13 March, 12 districts had reported 1 903 cases for the week ending 10 March. Of the 8 252 cases reported since the beginning of the year, 64% were from three Provinces: Bam, CHN-Yo (Ougadougo), and Yatenga. The WHO Country office is working closely with the Ministry of Health for appropriate treatment, mobilization of resources for vaccination and drugs, and to start public inform campaigns. Mali: Most (316) of the 787 cases reported up to 11 March were from the Districts of Bamako and Koulikoro (278). The weekly incidence of cases was near the epidemic threshold in the District of Bamako (> 114 per 100 000 population). The Ministry of Health has decided to start a mass vaccination campaign. Nigeria: Seventeen States, all the major states in the northern part of the country, have reported the cumulative total of 22 545 cases. Eight States reported 93% of these cases: Bauchi (4 399 cases, 802 deaths), Jigawa (1 286 cases, 164 deaths), Kano (2 765 cases, 421 deaths), Kaduna (2 000 cases, 500 deaths), Katsina (1 683 cases, 351 deaths), Kebbi (6 099 cases, 620 deaths), Sokoto (1 728 cases, 370 deaths) and Yobe (1 020 cases, 379 deaths). Further epidemiological data from Kano State indicate that two-thirds of the cases were in children under 16 years of age. "",)",8252
"("" 15 March 1996 Disease Outbreak Reported Cases of cerebrospinal meningitis have been reported in the following countries in the African Region according to a report received from the Regional Office on 13 and 14 March: Benin: 251 (34); Burkina Faso: 8 252 (722); Cameroon: 5 (1); Central African Republic: 152 (22); Chad: 244 (19); Mali: 787 (158); Niger: 4 808 (503); Nigeria: 22 545 (3 889). No cases had been reported in Burundi, Côte d'Ivoire, Mauritania, and Senegal. Burkina Faso: The weekly number of cases has increased gradually since mid- January and was 1 904 in the last week of February. Cases were then reported in 19 districts. By 13 March, 12 districts had reported 1 903 cases for the week ending 10 March. Of the 8 252 cases reported since the beginning of the year, 64% were from three Provinces: Bam, CHN-Yo (Ougadougo), and Yatenga. The WHO Country office is working closely with the Ministry of Health for appropriate treatment, mobilization of resources for vaccination and drugs, and to start public inform campaigns. Mali: Most (316) of the 787 cases reported up to 11 March were from the Districts of Bamako and Koulikoro (278). The weekly incidence of cases was near the epidemic threshold in the District of Bamako (> 114 per 100 000 population). The Ministry of Health has decided to start a mass vaccination campaign. Nigeria: Seventeen States, all the major states in the northern part of the country, have reported the cumulative total of 22 545 cases. Eight States reported 93% of these cases: Bauchi (4 399 cases, 802 deaths), Jigawa (1 286 cases, 164 deaths), Kano (2 765 cases, 421 deaths), Kaduna (2 000 cases, 500 deaths), Katsina (1 683 cases, 351 deaths), Kebbi (6 099 cases, 620 deaths), Sokoto (1 728 cases, 370 deaths) and Yobe (1 020 cases, 379 deaths). Further epidemiological data from Kano State indicate that two-thirds of the cases were in children under 16 years of age. "",)",787
"("" 15 March 1996 Disease Outbreak Reported Cases of cerebrospinal meningitis have been reported in the following countries in the African Region according to a report received from the Regional Office on 13 and 14 March: Benin: 251 (34); Burkina Faso: 8 252 (722); Cameroon: 5 (1); Central African Republic: 152 (22); Chad: 244 (19); Mali: 787 (158); Niger: 4 808 (503); Nigeria: 22 545 (3 889). No cases had been reported in Burundi, Côte d'Ivoire, Mauritania, and Senegal. Burkina Faso: The weekly number of cases has increased gradually since mid- January and was 1 904 in the last week of February. Cases were then reported in 19 districts. By 13 March, 12 districts had reported 1 903 cases for the week ending 10 March. Of the 8 252 cases reported since the beginning of the year, 64% were from three Provinces: Bam, CHN-Yo (Ougadougo), and Yatenga. The WHO Country office is working closely with the Ministry of Health for appropriate treatment, mobilization of resources for vaccination and drugs, and to start public inform campaigns. Mali: Most (316) of the 787 cases reported up to 11 March were from the Districts of Bamako and Koulikoro (278). The weekly incidence of cases was near the epidemic threshold in the District of Bamako (> 114 per 100 000 population). The Ministry of Health has decided to start a mass vaccination campaign. Nigeria: Seventeen States, all the major states in the northern part of the country, have reported the cumulative total of 22 545 cases. Eight States reported 93% of these cases: Bauchi (4 399 cases, 802 deaths), Jigawa (1 286 cases, 164 deaths), Kano (2 765 cases, 421 deaths), Kaduna (2 000 cases, 500 deaths), Katsina (1 683 cases, 351 deaths), Kebbi (6 099 cases, 620 deaths), Sokoto (1 728 cases, 370 deaths) and Yobe (1 020 cases, 379 deaths). Further epidemiological data from Kano State indicate that two-thirds of the cases were in children under 16 years of age. "",)",22545
